"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"19",2015-05-22 04:28:43,1.23233796296296,142,21,"A69-9002-11803",496981,6495433,26.0751,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"20",2015-05-22 04:17:02,1.22422453703704,142,21,"A69-9002-11803",496981.6,6495428,26.0751,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"21",2015-05-22 06:01:09,1.29652777777778,142,21,"A69-9002-11803",496970.4,6495432,25.4687,24.5,"H_Nv",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"22",2015-05-22 06:51:49,1.33171296296296,142,21,"A69-9002-11803",497075.2,6495434,10.3087,9.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"23",2015-05-23 16:18:09,2.725,143,21,"A69-9002-11803",496973.5,6495443,24.5591,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"24",2015-05-23 15:36:46,2.69626157407407,143,21,"A69-9002-11803",496966.7,6495433,25.1655,24.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"25",2015-05-23 22:12:20,2.97096064814815,143,21,"A69-9002-11803",496972.9,6495442,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"26",2015-05-23 15:05:04,2.67424768518519,143,21,"A69-9002-11803",496967.8,6495433,25.1655,24.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"27",2015-05-23 21:49:05,2.95481481481482,143,21,"A69-9002-11803",496976.2,6495442,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"28",2015-05-23 20:00:07,2.87914351851852,143,21,"A69-9002-11803",496974.5,6495444,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"29",2015-05-23 21:01:41,2.92189814814815,143,21,"A69-9002-11803",496973.6,6495441,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"30",2015-05-23 21:07:41,2.92606481481481,143,21,"A69-9002-11803",496975.2,6495444,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"31",2015-05-23 21:37:59,2.94710648148148,143,21,"A69-9002-11803",496973.6,6495442,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"32",2015-05-23 22:35:26,2.98700231481481,143,21,"A69-9002-11803",496974.5,6495442,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,NA
"33",2015-05-24 16:01:30,3.7134375,144,21,"A69-9002-11803",496977,6495442,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"34",2015-05-24 16:04:04,3.71521990740741,144,21,"A69-9002-11803",496977.3,6495443,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"35",2015-05-24 17:06:57,3.75888888888889,144,21,"A69-9002-11803",496976,6495443,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"36",2015-05-24 18:11:56,3.8040162037037,144,21,"A69-9002-11803",496979.1,6495441,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"37",2015-05-24 19:12:01,3.84574074074074,144,21,"A69-9002-11803",496977.1,6495442,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"38",2015-05-24 23:34:24,4.02795138888889,144,21,"A69-9002-11803",496980.2,6495443,24.8623,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"39",2015-05-24 05:38:20,3.28068287037037,144,21,"A69-9002-11803",496978.1,6495444,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"40",2015-05-24 05:58:47,3.29488425925926,144,21,"A69-9002-11803",496977.3,6495444,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"41",2015-05-24 08:41:19,3.40775462962963,144,21,"A69-9002-11803",496974.5,6495444,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"42",2015-05-24 15:18:49,3.6837962962963,144,21,"A69-9002-11803",496976.5,6495442,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,NA
"43",2015-05-25 04:40:46,4.24070601851852,145,21,"A69-9002-11803",496966.2,6495433,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"44",2015-05-25 18:27:18,4.8146875,145,21,"A69-9002-11803",496967.3,6495434,25.1655,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"45",2015-05-25 04:25:22,4.23001157407407,145,21,"A69-9002-11803",496965.8,6495432,25.1655,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"46",2015-05-25 19:10:29,4.84467592592593,145,21,"A69-9002-11803",496968.3,6495433,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"47",2015-05-25 20:03:42,4.88163194444444,145,21,"A69-9002-11803",496967.8,6495432,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"48",2015-05-25 00:30:12,4.06670138888889,145,21,"A69-9002-11803",496971.3,6495433,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"49",2015-05-25 02:10:56,4.13665509259259,145,21,"A69-9002-11803",496969.1,6495434,25.1655,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"50",2015-05-25 02:42:06,4.15829861111111,145,21,"A69-9002-11803",496968.9,6495434,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"51",2015-05-25 03:44:58,4.20195601851852,145,21,"A69-9002-11803",496968,6495433,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"52",2015-05-25 03:54:29,4.20856481481481,145,21,"A69-9002-11803",496968.7,6495433,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,NA
"53",2015-05-26 18:13:56,5.80540509259259,146,21,"A69-9002-11803",496966.2,6495434,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"54",2015-05-26 20:25:04,5.89646990740741,146,21,"A69-9002-11803",496969,6495433,25.4687,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"55",2015-05-26 03:10:34,5.17806712962963,146,21,"A69-9002-11803",496967.8,6495435,24.8623,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"56",2015-05-26 03:48:49,5.20462962962963,146,21,"A69-9002-11803",496965.3,6495433,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"57",2015-05-26 04:40:32,5.24054398148148,146,21,"A69-9002-11803",496965.8,6495434,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"58",2015-05-26 06:27:03,5.31451388888889,146,21,"A69-9002-11803",496967.6,6495433,24.8623,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"59",2015-05-26 11:45:50,5.5358912037037,146,21,"A69-9002-11803",496966,6495434,25.4687,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"60",2015-05-26 12:47:20,5.57859953703704,146,21,"A69-9002-11803",496965.5,6495434,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"61",2015-05-26 13:22:56,5.60332175925926,146,21,"A69-9002-11803",496965.1,6495435,25.1655,25.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"62",2015-05-26 14:10:28,5.63633101851852,146,21,"A69-9002-11803",496965.2,6495433,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,NA
"63",2015-05-27 02:26:25,6.14740740740741,147,21,"A69-9002-11803",496969.4,6495432,25.4687,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"64",2015-05-27 09:05:08,6.42429398148148,147,21,"A69-9002-11803",496968.4,6495432,25.4687,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"65",2015-05-27 13:41:06,6.6159375,147,21,"A69-9002-11803",496978.7,6495443,24.5591,23.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"66",2015-05-27 14:01:35,6.63016203703704,147,21,"A69-9002-11803",496967.8,6495434,25.1655,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"67",2015-05-27 18:27:04,6.81452546296296,147,21,"A69-9002-11803",496967,6495434,24.5591,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"68",2015-05-27 19:15:36,6.84822916666667,147,21,"A69-9002-11803",496967.1,6495432,25.4687,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"69",2015-05-27 19:34:35,6.86141203703704,147,21,"A69-9002-11803",496967.7,6495431,24.8623,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"70",2015-05-27 19:40:29,6.86550925925926,147,21,"A69-9002-11803",496965.9,6495432,25.1655,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"71",2015-05-27 18:53:05,6.83259259259259,147,21,"A69-9002-11803",496971.6,6495432,25.1655,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"72",2015-05-27 17:48:10,6.78751157407407,147,21,"A69-9002-11803",496967.3,6495434,24.8623,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,NA
"73",2015-05-28 14:03:47,7.63168981481481,148,22,"A69-9002-11803",496969.1,6495433,25.1655,24.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"74",2015-05-28 01:22:42,7.10315972222222,148,22,"A69-9002-11803",496977,6495443,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"75",2015-05-28 01:05:30,7.09121527777778,148,22,"A69-9002-11803",496976.7,6495443,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"76",2015-05-28 02:20:04,7.14299768518519,148,22,"A69-9002-11803",496976.2,6495443,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"77",2015-05-28 03:42:59,7.2005787037037,148,22,"A69-9002-11803",496977.3,6495443,24.5591,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"78",2015-05-28 04:15:49,7.22337962962963,148,22,"A69-9002-11803",496975.3,6495442,24.5591,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"79",2015-05-28 00:13:26,7.05505787037037,148,22,"A69-9002-11803",496976.4,6495444,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"80",2015-05-28 00:16:57,7.0575,148,22,"A69-9002-11803",496977.3,6495443,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"81",2015-05-28 00:42:09,7.075,148,22,"A69-9002-11803",496974.9,6495444,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"82",2015-05-28 00:55:27,7.08423611111111,148,22,"A69-9002-11803",496976.2,6495444,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,NA
"83",2015-05-29 02:42:52,8.15883101851852,149,22,"A69-9002-11803",496979.2,6495444,24.8623,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"84",2015-05-29 03:27:49,8.1900462962963,149,22,"A69-9002-11803",496977.7,6495443,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"85",2015-05-29 05:48:39,8.28784722222222,149,22,"A69-9002-11803",496980.3,6495442,24.2559,24.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"86",2015-05-29 05:56:25,8.29324074074074,149,22,"A69-9002-11803",496979.5,6495443,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"87",2015-05-29 06:12:53,8.30467592592593,149,22,"A69-9002-11803",496979.3,6495444,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"88",2015-05-29 06:33:39,8.31909722222222,149,22,"A69-9002-11803",496979.4,6495442,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"89",2015-05-29 08:52:44,8.41568287037037,149,22,"A69-9002-11803",496979.9,6495444,24.2559,23.5,"Sand",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"90",2015-05-29 04:17:40,8.22466435185185,149,22,"A69-9002-11803",496976.2,6495445,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"91",2015-05-29 04:20:58,8.22695601851852,149,22,"A69-9002-11803",496977.4,6495444,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"92",2015-05-29 04:51:14,8.24797453703704,149,22,"A69-9002-11803",496975.3,6495443,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,NA
"93",2015-05-30 11:23:37,9.52046296296296,150,22,"A69-9002-11803",497084.7,6495453,7.8831,7.5,"H_Ve",12.13421,10.22617,8.431625,7.903,7.263167,6.1399,FALSE,NA
"94",2015-05-30 11:29:56,9.52484953703704,150,22,"A69-9002-11803",497082.4,6495454,7.8831,7.5,"H_Ve",12.13421,10.22617,8.431625,7.903,7.263167,6.1399,FALSE,NA
"95",2015-05-30 11:40:07,9.5319212962963,150,22,"A69-9002-11803",497094.1,6495444,7.2767,7.5,"H_Ve",12.13421,10.22617,8.431625,7.903,7.263167,6.1399,FALSE,NA
"96",2015-05-31 02:47:02,10.161724537037,151,22,"A69-9002-11803",497085,6495413,4.2447,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"97",2015-05-31 02:53:40,10.1663310185185,151,22,"A69-9002-11803",497078.7,6495406,3.9415,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"98",2015-05-31 03:15:22,10.181400462963,151,22,"A69-9002-11803",497082.7,6495412,4.5479,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"99",2015-05-31 04:22:15,10.2278472222222,151,22,"A69-9002-11803",497083.3,6495448,8.7927,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"100",2015-05-31 07:10:23,10.3446064814815,151,22,"A69-9002-11803",497102.9,6495445,6.9735,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"101",2015-05-31 07:21:17,10.3521759259259,151,22,"A69-9002-11803",497105.3,6495430,7.2767,8.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"102",2015-05-31 10:11:21,10.4702777777778,151,22,"A69-9002-11803",497088.5,6495414,4.5479,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"103",2015-05-31 18:25:03,10.813125,151,22,"A69-9002-11803",497086.5,6495408,4.2447,6.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"104",2015-05-31 18:45:59,10.827662037037,151,22,"A69-9002-11803",497081.9,6495408,4.5479,6.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"105",2015-05-31 19:43:52,10.8678587962963,151,22,"A69-9002-11803",497089.5,6495415,4.2447,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,NA
"106",2015-06-01 04:11:22,11.2202893518519,152,22,"A69-9002-11803",497085.5,6495482,9.7023,11.5,"Sand",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"107",2015-06-01 06:31:36,11.3176736111111,152,22,"A69-9002-11803",497071.8,6495491,11.2183,11.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"108",2015-06-01 06:20:45,11.3101388888889,152,22,"A69-9002-11803",497081.1,6495492,10.9151,10.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"109",2015-06-01 04:15:17,11.2230092592593,152,22,"A69-9002-11803",497090.8,6495496,10.9151,9.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"110",2015-06-01 05:16:24,11.2654513888889,152,22,"A69-9002-11803",497078.5,6495399,3.6383,5.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"111",2015-06-01 21:09:50,11.9275578703704,152,22,"A69-9002-11803",497073.1,6495401,4.8511,7.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"112",2015-06-01 04:28:20,11.2320717592593,152,22,"A69-9002-11803",497096.5,6495431,8.1863,8.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"113",2015-06-01 05:59:33,11.2954166666667,152,22,"A69-9002-11803",497091.4,6495425,6.9735,9.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"114",2015-06-01 23:33:46,12.0275115740741,152,22,"A69-9002-11803",497086.7,6495410,4.2447,7.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"115",2015-06-01 21:59:31,11.9620601851852,152,22,"A69-9002-11803",497075,6495397,5.4575,5.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,NA
"116",2015-06-02 22:49:40,12.9968865740741,153,22,"A69-9002-11803",497076.8,6495405,3.6383,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"117",2015-06-02 13:21:25,12.6022685185185,153,22,"A69-9002-11803",497069.9,6495382,6.9735,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"118",2015-06-02 22:21:37,12.9774074074074,153,22,"A69-9002-11803",497076.7,6495403,3.9415,6.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"119",2015-06-02 20:36:44,12.9045717592593,153,22,"A69-9002-11803",497080.1,6495403,3.3351,6.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"120",2015-06-02 22:29:35,12.9829398148148,153,22,"A69-9002-11803",497080,6495402,3.6383,6.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"121",2015-06-02 15:29:57,12.6915277777778,153,22,"A69-9002-11803",497089.1,6495416,5.7607,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"122",2015-06-02 15:33:01,12.6936574074074,153,22,"A69-9002-11803",497091.9,6495418,5.4575,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"123",2015-06-02 23:23:58,13.0207060185185,153,22,"A69-9002-11803",497086.6,6495414,5.1543,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"124",2015-06-02 23:48:50,13.037974537037,153,22,"A69-9002-11803",497093.3,6495419,5.4575,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"125",2015-06-02 16:35:23,12.7369675925926,153,22,"A69-9002-11803",497089.4,6495415,4.5479,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,NA
"126",2015-06-03 00:49:32,13.0801273148148,154,22,"A69-9002-11803",497076.6,6495403,3.6383,6.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"127",2015-06-03 02:51:15,13.1646527777778,154,22,"A69-9002-11803",497076.2,6495401,4.5479,6.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"128",2015-06-03 00:39:23,13.0730787037037,154,22,"A69-9002-11803",497086.8,6495416,5.4575,7.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"129",2015-06-03 00:47:14,13.0785300925926,154,22,"A69-9002-11803",497076.7,6495405,3.9415,7.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"130",2015-06-03 01:28:42,13.1073263888889,154,22,"A69-9002-11803",497081.2,6495402,3.6383,5.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"131",2015-06-03 22:45:46,13.9941782407407,154,22,"A69-9002-11803",497088.5,6495406,4.2447,6.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"132",2015-06-03 01:39:55,13.1151157407407,154,22,"A69-9002-11803",497106.1,6495383,2.7287,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"133",2015-06-03 02:04:21,13.1320833333333,154,22,"A69-9002-11803",497096.9,6495374,3.3351,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"134",2015-06-03 02:06:57,13.1338888888889,154,22,"A69-9002-11803",497088.8,6495367,2.7287,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"135",2015-06-03 01:44:19,13.1181712962963,154,22,"A69-9002-11803",497108.7,6495378,1.5159,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,NA
"136",2015-06-04 04:07:13,14.2174074074074,155,23,"A69-9002-11803",497087.4,6495415,4.8511,7.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,NA
"137",2015-06-04 04:03:30,14.2148263888889,155,23,"A69-9002-11803",497088.8,6495414,5.4575,7.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,NA
"138",2015-06-04 00:39:25,14.0731018518519,155,23,"A69-9002-11803",497087.3,6495409,3.9415,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,NA
