"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"11",2015-05-21 14:13:41,0.638564814814815,141,21,"A69-9002-11803",497067.8,6495451,8.949548,58.59943,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.0389610389519672
"12",2015-05-21 14:16:54,0.640798611111111,141,21,"A69-9002-11803",497064.1,6495436,8.949484,58.59929,11.8247,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,4.80298304579145
"13",2015-05-22 03:40:44,1.1990162037037,142,21,"A69-9002-11803",496982.3,6495434,8.948077,58.59928,25.7719,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.101792800611426
"14",2015-05-22 03:45:42,1.20246527777778,142,21,"A69-9002-11803",496984.8,6495432,8.948119,58.59926,25.7719,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.644609822560364
"15",2015-05-22 03:51:43,1.20664351851852,142,21,"A69-9002-11803",496981.1,6495438,8.948056,58.59931,25.7719,24.5,"H_Nv",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,1.17159779824438
"16",2015-05-22 04:17:02,1.22422453703704,142,21,"A69-9002-11803",496981.6,6495428,8.948065,58.59922,26.0751,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.395490146040173
"17",2015-05-22 04:19:23,1.22585648148148,142,21,"A69-9002-11803",496981.3,6495427,8.94806,58.59922,26.3783,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.444268362079898
"18",2015-05-22 04:28:43,1.23233796296296,142,21,"A69-9002-11803",496981,6495433,8.948055,58.59927,26.0751,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.643660212680315
"19",2015-05-22 06:01:09,1.29652777777778,142,21,"A69-9002-11803",496970.4,6495432,8.947872,58.59926,25.4687,24.5,"H_Nv",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.11518642614506
"20",2015-05-22 06:51:49,1.33171296296296,142,21,"A69-9002-11803",497075.2,6495434,8.949676,58.59928,10.3087,9.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,2.06879767563523
"21",2015-05-22 07:32:54,1.36024305555556,142,21,"A69-9002-11803",497057.5,6495451,8.94937,58.59943,13.0375,12.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0,0.597361395700648
"22",2015-05-22 07:37:57,1.36375,142,21,"A69-9002-11803",497034.4,6495459,8.948973,58.5995,8.1863,8.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,0.313700000000001,4.84080456984174
"23",2015-05-23 15:05:04,2.67424768518519,143,21,"A69-9002-11803",496967.8,6495433,8.947828,58.59927,25.1655,24.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.0378859325049942
"24",2015-05-23 15:36:46,2.69626157407407,143,21,"A69-9002-11803",496966.7,6495433,8.947809,58.59927,25.1655,24.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.0347003154566793
"25",2015-05-23 16:18:09,2.725,143,21,"A69-9002-11803",496973.5,6495443,8.947926,58.59936,24.5591,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.292218441391658
"26",2015-05-23 20:00:07,2.87914351851852,143,21,"A69-9002-11803",496974.5,6495444,8.947942,58.59936,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.00637128801189262
"27",2015-05-23 21:01:41,2.92189814814815,143,21,"A69-9002-11803",496973.6,6495441,8.947927,58.59934,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.0508731773580917
"28",2015-05-23 21:07:41,2.92606481481481,143,21,"A69-9002-11803",496975.2,6495444,8.947955,58.59937,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.566666666669378
"29",2015-05-23 21:37:59,2.94710648148148,143,21,"A69-9002-11803",496973.6,6495442,8.947927,58.59935,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.0845296929041242
"30",2015-05-23 21:49:05,2.95481481481482,143,21,"A69-9002-11803",496976.2,6495442,8.947972,58.59935,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.234234234237378
"31",2015-05-23 22:12:20,2.97096064814815,143,21,"A69-9002-11803",496972.9,6495442,8.947914,58.59935,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.141935483870467
"32",2015-05-23 22:35:26,2.98700231481481,143,21,"A69-9002-11803",496974.5,6495442,8.947943,58.59935,24.8623,23.5,"H_Nv",12.34304,8.439542,7.840375,7.602667,6.851417,6.1399,FALSE,0,0.069264069263063
"33",2015-05-24 05:38:20,3.28068287037037,144,21,"A69-9002-11803",496978.1,6495444,8.948005,58.59937,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.00973812262089014
"34",2015-05-24 05:58:47,3.29488425925926,144,21,"A69-9002-11803",496977.3,6495444,8.94799,58.59936,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0391198044004097
"35",2015-05-24 08:41:19,3.40775462962963,144,21,"A69-9002-11803",496974.5,6495444,8.947942,58.59937,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0172272354388127
"36",2015-05-24 15:18:49,3.6837962962963,144,21,"A69-9002-11803",496976.5,6495442,8.947977,58.59935,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0071155399364684
"37",2015-05-24 16:01:30,3.7134375,144,21,"A69-9002-11803",496977,6495442,8.947985,58.59935,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0117141741507225
"38",2015-05-24 16:04:04,3.71521990740741,144,21,"A69-9002-11803",496977.3,6495443,8.94799,58.59936,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.40676518865757
"39",2015-05-24 17:06:57,3.75888888888889,144,21,"A69-9002-11803",496976,6495443,8.947969,58.59936,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0206732043464885
"40",2015-05-24 18:11:56,3.8040162037037,144,21,"A69-9002-11803",496979.1,6495441,8.948021,58.59934,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0567710697479323
"41",2015-05-24 19:12:01,3.84574074074074,144,21,"A69-9002-11803",496977.1,6495442,8.947987,58.59935,24.5591,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0372161105825205
"42",2015-05-24 23:34:24,4.02795138888889,144,21,"A69-9002-11803",496980.2,6495443,8.948041,58.59936,24.8623,23.5,"H_Nv",11.69775,8.223625,7.777833,7.702833,7.16675,6.1399,FALSE,0,0.0124142774376435
"43",2015-05-25 00:30:12,4.06670138888889,145,21,"A69-9002-11803",496971.3,6495433,8.947887,58.59927,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.239909210184415
"44",2015-05-25 02:10:56,4.13665509259259,145,21,"A69-9002-11803",496969.1,6495434,8.947849,58.59928,25.1655,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.0239901640773944
"45",2015-05-25 02:42:06,4.15829861111111,145,21,"A69-9002-11803",496968.9,6495434,8.947846,58.59928,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.00641711229797104
"46",2015-05-25 03:44:58,4.20195601851852,145,21,"A69-9002-11803",496968,6495433,8.94783,58.59927,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.021400250340238
"47",2015-05-25 03:54:29,4.20856481481481,145,21,"A69-9002-11803",496968.7,6495433,8.947843,58.59927,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.0735551663760032
"48",2015-05-25 04:25:22,4.23001157407407,145,21,"A69-9002-11803",496965.8,6495432,8.947792,58.59926,25.1655,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.099327760282492
"49",2015-05-25 04:40:46,4.24070601851852,145,21,"A69-9002-11803",496966.2,6495433,8.947799,58.59927,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.0699372052880204
"50",2015-05-25 18:27:18,4.8146875,145,21,"A69-9002-11803",496967.3,6495434,8.947819,58.59928,25.1655,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.00179860486535888
"51",2015-05-25 19:10:29,4.84467592592593,145,21,"A69-9002-11803",496968.3,6495433,8.947835,58.59927,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.0327490597230357
"52",2015-05-25 20:03:42,4.88163194444444,145,21,"A69-9002-11803",496967.8,6495432,8.947828,58.59926,25.4687,24.5,"H_Nv",11.29283,8.257,7.782,7.740333,7.30525,6.1399,FALSE,0,0.0210090946836812
"53",2015-05-26 03:10:34,5.17806712962963,146,21,"A69-9002-11803",496967.8,6495435,8.947827,58.59929,24.8623,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.00702795564579104
"54",2015-05-26 03:48:49,5.20462962962963,146,21,"A69-9002-11803",496965.3,6495433,8.947785,58.59927,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.0837009704239566
"55",2015-05-26 04:40:32,5.24054398148148,146,21,"A69-9002-11803",496965.8,6495434,8.947793,58.59927,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.0216184464469849
"56",2015-05-26 06:27:03,5.31451388888889,146,21,"A69-9002-11803",496967.6,6495433,8.947824,58.59927,24.8623,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.0193314914240704
"57",2015-05-26 11:45:50,5.5358912037037,146,21,"A69-9002-11803",496966,6495434,8.947797,58.59928,25.4687,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.00591874175686173
"58",2015-05-26 12:47:20,5.57859953703704,146,21,"A69-9002-11803",496965.5,6495434,8.947787,58.59928,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.00813008130081313
"59",2015-05-26 13:22:56,5.60332175925926,146,21,"A69-9002-11803",496965.1,6495435,8.947781,58.59928,25.1655,25.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0.334499999999998,0.0302537348717847
"60",2015-05-26 14:10:28,5.63633101851852,146,21,"A69-9002-11803",496965.2,6495433,8.947783,58.59927,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.0421282981651856
"61",2015-05-26 18:13:56,5.80540509259259,146,21,"A69-9002-11803",496966.2,6495434,8.9478,58.59928,25.1655,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.00580865373373396
"62",2015-05-26 20:25:04,5.89646990740741,146,21,"A69-9002-11803",496969,6495433,8.947848,58.59927,25.4687,24.5,"H_Nv",11.33263,8.260917,7.798667,7.761167,7.288458,6.1399,FALSE,0,0.0226732111041134
"63",2015-05-27 02:26:25,6.14740740740741,147,21,"A69-9002-11803",496969.4,6495432,8.947855,58.59926,25.4687,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.00298058104728255
"64",2015-05-27 09:05:08,6.42429398148148,147,21,"A69-9002-11803",496968.4,6495432,8.947838,58.59926,25.4687,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.00250804664966769
"65",2015-05-27 13:41:06,6.6159375,147,21,"A69-9002-11803",496978.7,6495443,8.948015,58.59936,24.5591,23.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.0546062530458809
"66",2015-05-27 14:01:35,6.63016203703704,147,21,"A69-9002-11803",496967.8,6495434,8.947827,58.59928,25.1655,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.690093564515545
"67",2015-05-27 17:48:10,6.78751157407407,147,21,"A69-9002-11803",496967.3,6495434,8.947819,58.59928,24.8623,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.00220669363736668
"68",2015-05-27 18:27:04,6.81452546296296,147,21,"A69-9002-11803",496967,6495434,8.947814,58.59927,24.5591,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.00771208226191153
"69",2015-05-27 18:53:05,6.83259259259259,147,21,"A69-9002-11803",496971.6,6495432,8.947893,58.59926,25.1655,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.19279850665877
"70",2015-05-27 19:15:36,6.84822916666667,147,21,"A69-9002-11803",496967.1,6495432,8.947815,58.59926,25.4687,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.19985196150999
"71",2015-05-27 19:34:35,6.86141203703704,147,21,"A69-9002-11803",496967.7,6495431,8.947825,58.59925,24.8623,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.06143232900722
"72",2015-05-27 19:40:29,6.86550925925926,147,21,"A69-9002-11803",496965.9,6495432,8.947794,58.59926,25.1655,24.5,"H_Nv",11.55571,9.400833,8.103042,7.765333,7.301042,6.1399,FALSE,0,0.349004411557121
"73",2015-05-28 00:13:26,7.05505787037037,148,22,"A69-9002-11803",496976.4,6495444,8.947975,58.59936,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.0584180938600551
"74",2015-05-28 00:16:57,7.0575,148,22,"A69-9002-11803",496977.3,6495443,8.947991,58.59936,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.382567508440896
"75",2015-05-28 00:42:09,7.075,148,22,"A69-9002-11803",496974.9,6495444,8.94795,58.59936,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.103174603173323
"76",2015-05-28 00:55:27,7.08423611111111,148,22,"A69-9002-11803",496976.2,6495444,8.947972,58.59937,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.0977443609013815
"77",2015-05-28 01:05:30,7.09121527777778,148,22,"A69-9002-11803",496976.7,6495443,8.947981,58.59936,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.111247163059693
"78",2015-05-28 01:22:42,7.10315972222222,148,22,"A69-9002-11803",496977,6495443,8.947986,58.59936,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.0174418604644393
"79",2015-05-28 02:20:04,7.14299768518519,148,22,"A69-9002-11803",496976.2,6495443,8.947971,58.59936,24.8623,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.0139453805924757
"80",2015-05-28 03:42:59,7.2005787037037,148,22,"A69-9002-11803",496977.3,6495443,8.947991,58.59936,24.5591,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.0132663316580107
"81",2015-05-28 04:15:49,7.22337962962963,148,22,"A69-9002-11803",496975.3,6495442,8.947957,58.59935,24.5591,23.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.0681035932233427
"82",2015-05-28 14:03:47,7.63168981481481,148,22,"A69-9002-11803",496969.1,6495433,8.94785,58.59927,25.1655,24.5,"H_Nv",11.72604,10.91067,9.335542,7.836167,7.284208,6.1399,FALSE,0,0.018587551800881
"83",2015-05-29 02:42:52,8.15883101851852,149,22,"A69-9002-11803",496979.2,6495444,8.948024,58.59936,24.8623,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.0196730960730309
"84",2015-05-29 03:27:49,8.1900462962963,149,22,"A69-9002-11803",496977.7,6495443,8.947998,58.59936,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.0401062433310796
"85",2015-05-29 04:17:40,8.22466435185185,149,22,"A69-9002-11803",496976.2,6495445,8.947971,58.59937,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.0501504513540632
"86",2015-05-29 04:20:58,8.22695601851852,149,22,"A69-9002-11803",496977.4,6495444,8.947992,58.59936,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.473348465209238
"87",2015-05-29 04:51:14,8.24797453703704,149,22,"A69-9002-11803",496975.3,6495443,8.947956,58.59936,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.0768482600205109
"88",2015-05-29 05:48:39,8.28784722222222,149,22,"A69-9002-11803",496980.3,6495442,8.948042,58.59935,24.2559,24.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0.2441,0.0888073064776668
"89",2015-05-29 05:56:25,8.29324074074074,149,22,"A69-9002-11803",496979.5,6495443,8.948028,58.59936,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.164887319417934
"90",2015-05-29 06:12:53,8.30467592592593,149,22,"A69-9002-11803",496979.3,6495444,8.948025,58.59936,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.061931411096408
"91",2015-05-29 06:33:39,8.31909722222222,149,22,"A69-9002-11803",496979.4,6495442,8.948027,58.59935,24.5591,23.5,"H_Nv",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.0964284962817885
"92",2015-05-29 08:52:44,8.41568287037037,149,22,"A69-9002-11803",496979.9,6495444,8.948036,58.59937,24.2559,23.5,"Sand",11.75417,11.10221,9.310625,7.882,7.263208,6.1399,FALSE,0,0.0148224288518311
"93",2015-05-30 11:23:37,9.52046296296296,150,22,"A69-9002-11803",497084.7,6495453,8.949839,58.59945,7.8831,7.5,"H_Ve",12.13421,10.22617,8.431625,7.903,7.263167,6.1399,FALSE,0,0.066117821636893
"94",2015-05-30 11:29:56,9.52484953703704,150,22,"A69-9002-11803",497082.4,6495454,8.949799,58.59946,7.8831,7.5,"H_Ve",12.13421,10.22617,8.431625,7.903,7.263167,6.1399,FALSE,0,0.397042834952984
"95",2015-05-30 11:40:07,9.5319212962963,150,22,"A69-9002-11803",497094.1,6495444,8.95,58.59937,7.2767,7.5,"H_Ve",12.13421,10.22617,8.431625,7.903,7.263167,6.1399,FALSE,0.2233,1.51141387264304
"96",2015-05-31 02:47:02,10.161724537037,151,22,"A69-9002-11803",497085,6495413,8.949844,58.59909,4.2447,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,3.2553,0.0356240542491903
"97",2015-05-31 02:53:40,10.1663310185185,151,22,"A69-9002-11803",497078.7,6495406,8.949735,58.59903,3.9415,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,3.5585,1.41972917079562
"98",2015-05-31 03:15:22,10.181400462963,151,22,"A69-9002-11803",497082.7,6495412,8.949804,58.59909,4.5479,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,2.9521,0.332308873314655
"99",2015-05-31 04:22:15,10.2278472222222,151,22,"A69-9002-11803",497083.3,6495448,8.949814,58.59941,8.7927,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,0,0.538325437121736
"100",2015-05-31 07:10:23,10.3446064814815,151,22,"A69-9002-11803",497102.9,6495445,8.950151,58.59937,6.9735,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,0.5265,0.117931776311426
"101",2015-05-31 07:21:17,10.3521759259259,151,22,"A69-9002-11803",497105.3,6495430,8.950193,58.59924,7.2767,8.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,1.2233,1.39365015425705
"102",2015-05-31 10:11:21,10.4702777777778,151,22,"A69-9002-11803",497088.5,6495414,8.949904,58.5991,4.5479,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,2.9521,0.136417091336681
"103",2015-05-31 18:25:03,10.813125,151,22,"A69-9002-11803",497086.5,6495408,8.94987,58.59904,4.2447,6.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,2.2553,0.0128105232334146
"104",2015-05-31 18:45:59,10.827662037037,151,22,"A69-9002-11803",497081.9,6495408,8.94979,58.59905,4.5479,6.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,1.9521,0.219745222928821
"105",2015-05-31 19:43:52,10.8678587962963,151,22,"A69-9002-11803",497089.5,6495415,8.949922,58.59911,4.2447,7.5,"H_Ve",12.19037,11.01463,8.927875,8.18625,7.250542,6.1399,FALSE,3.2553,0.178505149711275
"106",2015-06-01 04:11:22,11.2202893518519,152,22,"A69-9002-11803",497085.5,6495482,8.949852,58.59971,9.7023,11.5,"Sand",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,1.7977,0.132254771976748
"107",2015-06-01 04:15:17,11.2230092592593,152,22,"A69-9002-11803",497090.8,6495496,8.949942,58.59984,10.9151,9.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,0,3.82203470658266
"108",2015-06-01 04:28:20,11.2320717592593,152,22,"A69-9002-11803",497096.5,6495431,8.950042,58.59925,8.1863,8.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,0.313700000000001,4.99995742851155
"109",2015-06-01 05:16:24,11.2654513888889,152,22,"A69-9002-11803",497078.5,6495399,8.949733,58.59896,3.6383,5.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,1.8617,0.763837437615207
"110",2015-06-01 05:59:33,11.2954166666667,152,22,"A69-9002-11803",497091.4,6495425,8.949954,58.5992,6.9735,9.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,2.5265,0.672637315500342
"111",2015-06-01 06:20:45,11.3101388888889,152,22,"A69-9002-11803",497081.1,6495492,8.949776,58.5998,10.9151,10.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,0,3.19750439465925
"112",2015-06-01 06:31:36,11.3176736111111,152,22,"A69-9002-11803",497071.8,6495491,8.949616,58.59979,11.2183,11.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,0.281700000000001,0.862083772273314
"113",2015-06-01 21:09:50,11.9275578703704,152,22,"A69-9002-11803",497073.1,6495401,8.949639,58.59899,4.8511,7.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,2.6489,0.102489150642438
"114",2015-06-01 21:59:31,11.9620601851852,152,22,"A69-9002-11803",497075,6495397,8.949672,58.59894,5.4575,5.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,0.0425000000000004,0.0891308547153325
"115",2015-06-01 23:33:46,12.0275115740741,152,22,"A69-9002-11803",497086.7,6495410,8.949873,58.59906,4.2447,7.5,"H_Ve",12.50108,11.56396,9.196292,8.302833,7.250583,6.1399,FALSE,3.2553,0.185567228235583
"116",2015-06-02 13:21:25,12.6022685185185,153,22,"A69-9002-11803",497069.9,6495382,8.949585,58.59881,6.9735,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,0.5265,0.0394530666478918
